date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-04-19,1160.0,1160.0,1160.0,1160.0,2984680,2573,1,1163.0,1160.0
2014-04-20,1150.0,1150.0,1147.0,1149.0,28720000,25000,2,1160.0,1147.0
2014-04-21,1130.0,1130.0,1071.0,1115.0,32507653,29143,6,1149.0,1071.0
2014-04-22,1100.0,1100.0,1050.0,1072.0,32170000,30000,4,1115.0,1050.0
2014-04-23,1051.0,1051.0,1050.0,1050.0,14508700,13814,4,1072.0,1050.0
2014-04-26,1120.0,1190.0,1060.0,1147.0,188102010,163930,11,1050.0,1175.0
2014-04-27,1201.0,1202.0,1170.0,1194.0,102616300,85936,8,1147.0,1170.0
2014-04-28,1270.0,1270.0,1270.0,1270.0,21946870,17281,2,1194.0,1270.0
2014-04-29,1180.0,1180.0,1170.0,1180.0,155082200,131463,3,1270.0,1170.0
2014-04-30,1100.0,1170.0,1100.0,1107.0,22934619,20719,5,1180.0,1101.0
2014-05-03,1170.0,1170.0,1170.0,1170.0,15210000,13000,1,1107.0,1170.0
2014-05-04,1150.0,1150.0,1150.0,1150.0,18723150,16281,2,1170.0,1150.0
2014-05-05,1150.0,1155.0,1150.0,1152.0,29951000,26000,3,1150.0,1151.0
2014-05-06,1150.0,1150.0,1150.0,1150.0,11500000,10000,1,1152.0,1150.0
2014-05-10,1150.0,1150.0,1120.0,1150.0,17362000,15100,2,1150.0,1120.0
2014-05-12,1150.0,1150.0,1120.0,1145.0,101583750,88725,8,1150.0,1120.0
2014-05-14,1150.0,1150.0,1150.0,1150.0,23000000,20000,2,1145.0,1150.0
2014-05-17,1120.0,1150.0,1120.0,1135.0,5675000,5000,2,1150.0,1150.0
2014-05-18,1149.0,1149.0,1149.0,1149.0,5745000,5000,1,1135.0,1149.0
2014-05-19,1120.0,1120.0,1120.0,1120.0,120400000,107500,7,1149.0,1120.0
2014-05-24,1150.0,1150.0,1050.0,1070.0,51727110,48340,10,1120.0,1090.0
2014-05-25,1090.0,1090.0,1090.0,1090.0,5450000,5000,1,1070.0,1090.0
2014-05-26,1070.0,1090.0,1070.0,1082.0,14772990,13657,3,1090.0,1070.0
2014-05-28,1090.0,1090.0,1090.0,1090.0,3270000,3000,1,1082.0,1090.0
2014-05-31,1070.0,1080.0,1070.0,1072.0,20376180,19008,2,1090.0,1080.0
2014-06-01,1070.0,1070.0,1070.0,1070.0,375570000,351000,3,1072.0,1070.0
2014-06-02,1070.0,1070.0,1070.0,1070.0,20259380,18934,2,1070.0,1070.0
2014-06-03,1100.0,1100.0,1040.0,1057.0,73384630,69411,6,1070.0,1040.0
2014-06-07,1140.0,1140.0,1020.0,1028.0,78662600,76530,6,1057.0,1040.0
2014-06-11,1050.0,1090.0,1050.0,1056.0,68650000,65000,3,1028.0,1090.0
2014-06-14,1050.0,1090.0,1050.0,1062.0,38345000,36100,3,1056.0,1050.0
2014-06-15,1050.0,1050.0,1020.0,1020.0,70939740,69537,2,1062.0,1020.0
2014-06-16,1010.0,1010.0,1010.0,1010.0,505000,500,1,1020.0,1010.0
2014-06-17,1010.0,1010.0,1010.0,1010.0,14645000,14500,1,1010.0,1010.0
2014-06-21,1020.0,1025.0,1020.0,1022.0,43935000,43000,2,1010.0,1025.0
2014-06-23,1020.0,1025.0,1020.0,1021.0,87944740,86137,4,1022.0,1020.0
2014-06-25,1020.0,1020.0,1020.0,1020.0,10200000,10000,1,1021.0,1020.0
2014-06-28,1012.0,1012.0,1001.0,1010.0,113122000,112000,3,1020.0,1001.0
2014-06-29,1001.0,1001.0,1000.0,1000.0,39828900,39816,6,1010.0,1000.0
2014-07-01,995.0,995.0,980.0,981.0,83398220,85039,4,1000.0,980.0
2014-07-02,990.0,990.0,980.0,983.0,41295640,42030,3,981.0,988.0
2014-07-05,987.0,1078.0,900.0,994.0,233836360,235170,11,983.0,999.0
2014-07-08,999.0,999.0,999.0,999.0,23976000,24000,2,994.0,999.0
2014-07-12,950.0,950.0,950.0,950.0,4750000,5000,1,999.0,950.0
2014-07-13,1000.0,1000.0,1000.0,1000.0,4577000,4577,1,950.0,1000.0
2014-07-14,950.0,950.0,950.0,950.0,33250000,35000,4,1000.0,950.0
2014-07-15,950.0,950.0,950.0,950.0,14437150,15197,2,950.0,950.0
2014-07-22,950.0,950.0,950.0,950.0,57449350,60473,2,950.0,950.0
2014-07-23,950.0,950.0,950.0,950.0,47500000,50000,1,950.0,950.0
2014-07-26,915.0,940.0,915.0,915.0,466900,510,2,950.0,940.0
2014-07-27,939.0,1060.0,939.0,1059.0,2129390,2010,2,915.0,1060.0
2014-08-11,915.0,915.0,915.0,915.0,27436275,29985,2,1059.0,915.0
2014-08-18,930.0,930.0,900.0,920.0,13794660,15000,5,915.0,900.0
2014-08-19,930.0,930.0,930.0,930.0,4650000,5000,1,920.0,930.0
2014-08-26,900.0,940.0,900.0,901.0,186253395,206691,13,930.0,902.0
2014-08-30,857.0,857.0,857.0,857.0,7610160,8880,4,901.0,857.0
2014-09-03,900.0,900.0,900.0,900.0,4880700,5423,1,857.0,900.0
2014-09-06,860.0,900.0,857.0,862.0,40948951,47504,5,900.0,857.0
2014-09-07,890.0,890.0,857.0,869.0,1977789,2277,2,862.0,857.0
2014-09-08,851.0,856.0,851.0,855.0,19834690,23190,3,869.0,856.0
2014-09-09,851.0,851.0,851.0,851.0,42550000,50000,2,855.0,851.0
2014-09-10,870.0,870.0,803.0,824.0,115878342,140626,4,851.0,852.0
2014-09-15,802.0,802.0,802.0,802.0,1604000,2000,1,824.0,802.0
2014-09-20,819.0,819.0,819.0,819.0,8190000,10000,1,802.0,819.0
2014-09-21,850.0,880.0,848.0,851.0,68023670,79966,3,819.0,848.0
2014-09-22,900.0,909.0,900.0,908.0,13717782,15105,2,851.0,909.0
2014-09-30,900.0,900.0,808.0,832.0,71828016,86302,7,908.0,808.0
2014-10-01,810.0,810.0,810.0,810.0,12150000,15000,1,832.0,810.0
2014-10-04,810.0,810.0,810.0,810.0,12150000,15000,1,810.0,810.0
2014-10-11,850.0,913.0,850.0,902.0,10020088,11105,4,810.0,913.0
2014-10-12,900.0,919.0,900.0,916.0,89322176,97536,3,902.0,913.0
2014-10-14,850.0,919.0,816.0,861.0,57124178,66362,4,916.0,919.0
2014-10-18,915.0,950.0,914.0,924.0,186268580,201559,8,861.0,950.0
2014-10-19,925.0,930.0,925.0,929.0,37175000,40000,2,924.0,930.0
2014-10-20,940.0,950.0,940.0,949.0,217260000,229000,2,929.0,950.0
2014-10-21,950.0,950.0,950.0,950.0,1900000,2000,2,949.0,950.0
2014-10-22,900.0,950.0,900.0,948.0,38769550,40889,3,950.0,950.0
2014-10-26,950.0,1080.0,950.0,1028.0,5138500,5000,3,948.0,1079.0
2014-10-27,950.0,950.0,856.0,943.0,75386600,79948,5,1028.0,856.0
2014-10-28,930.0,950.0,930.0,945.0,39355200,41640,3,943.0,950.0
2014-11-01,920.0,950.0,920.0,921.0,47624500,51710,3,945.0,950.0
2014-11-02,950.0,950.0,950.0,950.0,47500000,50000,1,921.0,950.0
2014-11-05,950.0,950.0,950.0,950.0,334105500,351690,9,950.0,950.0
2014-11-08,1049.0,1049.0,1049.0,1049.0,7343000,7000,1,950.0,1049.0
2014-11-09,1020.0,1050.0,1000.0,1024.0,83340050,81381,6,1049.0,1050.0
2014-11-10,1040.0,1040.0,951.0,1022.0,67187112,65712,3,1024.0,951.0
2014-11-11,1000.0,1000.0,953.0,990.0,255194075,257811,7,1022.0,955.0
2014-11-12,998.0,998.0,960.0,990.0,6929000,7000,2,990.0,960.0
2014-11-15,960.0,960.0,960.0,960.0,7748160,8071,2,990.0,960.0
2014-11-16,960.0,960.0,960.0,960.0,24000000,25000,2,960.0,960.0
2014-11-18,951.0,960.0,950.0,954.0,47706550,50000,3,960.0,950.0
2014-11-19,951.0,998.0,950.0,961.0,99913530,104000,7,954.0,980.0
2014-11-22,950.0,950.0,950.0,950.0,3330700,3506,1,961.0,950.0
2014-11-23,950.0,950.0,950.0,950.0,108769300,114494,4,950.0,950.0
2014-11-24,950.0,1080.0,950.0,1009.0,175110910,173590,15,950.0,1000.0
2014-11-25,1000.0,1000.0,1000.0,1000.0,38205000,38205,2,1009.0,1000.0
2014-11-26,950.0,950.0,950.0,950.0,10450000,11000,2,1000.0,950.0
2014-11-29,980.0,980.0,920.0,928.0,119143300,128414,4,950.0,920.0
2014-11-30,880.0,880.0,880.0,880.0,19096000,21700,1,928.0,880.0
2014-12-01,950.0,950.0,950.0,950.0,1235000,1300,1,880.0,950.0
2014-12-02,950.0,950.0,950.0,950.0,950000,1000,1,950.0,950.0
2014-12-03,880.0,880.0,826.0,860.0,128345836,149256,9,950.0,826.0
2014-12-07,850.0,885.0,850.0,856.0,51350000,60000,7,860.0,850.0
2014-12-08,850.0,900.0,850.0,881.0,123408850,140000,12,856.0,850.0
2014-12-17,850.0,850.0,700.0,751.0,12771400,17000,3,831.0,800.0
2014-12-20,800.0,800.0,800.0,800.0,36000000,45000,3,751.0,800.0
2014-12-22,860.0,900.0,860.0,894.0,59819000,66910,5,800.0,900.0
2014-12-24,900.0,900.0,900.0,900.0,6300000,7000,2,894.0,900.0
2014-12-27,900.0,900.0,900.0,900.0,2781000,3090,2,900.0,900.0
2014-12-28,850.0,850.0,850.0,850.0,12750000,15000,1,900.0,850.0
2014-12-29,850.0,850.0,850.0,850.0,4609550,5423,1,850.0,850.0
2014-12-30,850.0,899.0,850.0,868.0,483250,557,2,850.0,899.0
2014-12-31,850.0,899.0,812.0,849.0,27727894,32666,4,868.0,812.0
2015-01-04,820.0,900.0,820.0,881.0,118852060,134855,9,849.0,900.0
2015-01-11,820.0,820.0,820.0,820.0,13284000,16200,1,881.0,820.0
2015-01-14,820.0,820.0,820.0,820.0,8200000,10000,1,820.0,820.0
2015-01-17,821.0,821.0,821.0,821.0,4105000,5000,1,820.0,821.0
2015-01-18,822.0,822.0,822.0,822.0,16440000,20000,1,821.0,822.0
2015-01-19,813.0,813.0,800.0,805.0,28046960,34830,4,822.0,812.0
2015-01-20,750.0,750.0,750.0,750.0,34500000,46000,4,805.0,750.0
2015-01-21,799.0,799.0,750.0,758.0,5492358,7242,2,750.0,750.0
2015-01-24,749.0,749.0,749.0,749.0,2247000,3000,1,758.0,749.0
2015-01-25,702.0,702.0,702.0,702.0,6237270,8885,1,749.0,702.0
2015-01-31,750.0,750.0,750.0,750.0,3245250,4327,2,702.0,750.0
2015-02-01,705.0,750.0,705.0,719.0,31399500,43666,2,750.0,750.0
2015-02-02,750.0,750.0,710.0,714.0,44964000,63000,6,719.0,720.0
2015-02-03,712.0,750.0,711.0,742.0,12472803,16807,6,714.0,750.0
2015-02-07,785.0,850.0,785.0,831.0,79515826,95644,7,742.0,850.0
2015-02-08,850.0,900.0,850.0,897.0,144298400,160922,10,831.0,900.0
2015-02-09,900.0,900.0,800.0,900.0,63160000,70200,3,897.0,800.0
2015-02-10,800.0,800.0,800.0,800.0,63636800,79546,2,900.0,800.0
2015-02-14,880.0,934.0,880.0,907.0,190500000,210000,6,800.0,934.0
2015-02-15,930.0,960.0,930.0,955.0,167166960,175072,4,907.0,960.0
2015-02-16,980.0,1099.0,980.0,1030.0,313950000,304700,10,955.0,1085.0
2015-02-17,1100.0,1199.0,1100.0,1163.0,74994512,64482,6,1030.0,1150.0
2015-02-18,1002.0,1190.0,900.0,996.0,162173420,162818,8,1163.0,1190.0
2015-02-21,1150.0,1150.0,1150.0,1150.0,3450000,3000,1,996.0,1150.0
2015-02-22,1130.0,1150.0,1130.0,1141.0,177877890,155879,8,1150.0,1150.0
2015-02-24,1143.0,1159.0,1130.0,1146.0,450469379,393200,19,1141.0,1140.0
2015-02-25,1159.0,1159.0,1159.0,1159.0,11590,10,1,1146.0,1159.0
2015-02-28,1100.0,1180.0,1100.0,1134.0,25133917,22163,6,1159.0,1180.0
2015-03-01,1150.0,1150.0,1100.0,1106.0,139212760,125852,6,1134.0,1100.0
2015-03-02,1100.0,1230.0,1100.0,1181.0,592456420,501553,23,1106.0,1230.0
2015-03-03,1230.0,1250.0,1000.0,1217.0,14922000,12258,7,1181.0,1239.0
2015-03-04,1249.0,1249.0,1248.0,1249.0,50954656,40797,2,1217.0,1248.0
2015-03-07,1200.0,1240.0,1200.0,1220.0,12200000,10000,2,1249.0,1240.0
2015-03-08,1239.0,1239.0,1180.0,1227.0,139683807,113831,6,1220.0,1239.0
2015-03-09,1235.0,1450.0,1230.0,1329.0,567944600,427397,22,1227.0,1450.0
2015-03-10,1320.0,1900.0,1320.0,1735.0,322531200,185886,10,1329.0,1500.0
2015-03-17,2400.0,2400.0,2400.0,2400.0,192000000,80000,3,1735.0,2400.0
2015-04-06,1600.0,1800.0,1600.0,1612.0,108281600,67176,4,2400.0,1600.0
2015-04-07,1599.0,1599.0,1280.0,1352.0,29755000,22000,2,1612.0,1280.0
2015-04-08,1051.0,1599.0,1051.0,1557.0,151792500,97500,2,1352.0,1599.0
2015-04-11,1450.0,1450.0,1450.0,1450.0,4350000,3000,1,1557.0,1450.0
2015-04-12,1450.0,1450.0,1400.0,1442.0,183587200,127345,7,1450.0,1400.0
2015-04-13,1590.0,1600.0,1400.0,1588.0,591452150,372342,9,1442.0,1600.0
2015-04-14,1550.0,1790.0,1400.0,1668.0,519925250,311687,18,1588.0,1550.0
2015-04-15,1400.0,1400.0,1400.0,1400.0,106817200,76298,2,1668.0,1400.0
2015-04-18,1400.0,1550.0,1400.0,1497.0,16021800,10702,4,1400.0,1539.0
2015-04-22,1538.0,1538.0,1537.0,1538.0,1306950,850,2,1497.0,1537.0
2015-05-03,930.0,1101.0,930.0,1015.0,491990000,484600,15,1538.0,1100.0
2015-05-06,970.0,975.0,920.0,935.0,101472600,108580,5,1015.0,970.0
2015-05-09,911.0,970.0,911.0,932.0,111810000,120000,3,935.0,970.0
2015-05-10,903.0,903.0,800.0,821.0,82130000,100000,5,932.0,850.0
2015-05-19,840.0,924.0,840.0,890.0,18680000,21000,3,821.0,860.0
2015-05-24,891.0,910.0,891.0,895.0,23280000,26000,2,890.0,910.0
2015-05-25,840.0,851.0,840.0,844.0,106971560,126684,5,895.0,851.0
2015-05-26,850.0,850.0,850.0,850.0,10427800,12268,1,844.0,850.0
2015-05-27,850.0,850.0,800.0,815.0,265590000,326000,8,850.0,800.0
2015-05-30,815.0,815.0,815.0,815.0,1630000,2000,1,815.0,815.0
2015-05-31,772.0,772.0,772.0,772.0,2073592,2686,1,815.0,772.0
2015-06-01,773.0,773.0,772.0,773.0,3399800,4400,2,772.0,772.0
2015-06-07,780.0,780.0,780.0,780.0,7800000,10000,1,773.0,780.0
2015-06-13,800.0,800.0,800.0,800.0,1920000,2400,1,780.0,800.0
2015-06-14,858.0,870.0,858.0,859.0,9319500,10850,2,800.0,870.0
2015-06-21,801.0,802.0,800.0,801.0,120430400,150438,8,858.0,800.0
2015-06-22,800.0,800.0,800.0,800.0,31637600,39547,2,801.0,800.0
2015-06-23,890.0,890.0,820.0,884.0,9720000,11000,2,800.0,820.0
2015-06-24,900.0,900.0,900.0,900.0,4500000,5000,1,884.0,900.0
2015-06-27,825.0,825.0,820.0,822.0,38620000,47000,3,900.0,820.0
2015-06-28,801.0,830.0,801.0,813.0,93470000,115000,7,822.0,830.0
2015-06-30,878.0,878.0,876.0,878.0,22816000,26000,3,813.0,876.0
2015-07-01,871.0,878.0,781.0,867.0,38139000,44000,3,878.0,878.0
2015-07-04,872.0,875.0,872.0,873.0,12229000,14000,3,867.0,872.0
2015-07-05,872.0,872.0,872.0,872.0,2092800,2400,1,873.0,872.0
2015-07-06,870.0,878.0,870.0,876.0,50577830,57749,5,872.0,878.0
2015-07-07,880.0,899.0,880.0,886.0,19493000,22000,2,876.0,899.0
2015-07-11,980.0,980.0,980.0,980.0,68235440,69628,10,886.0,980.0
2015-07-12,950.0,950.0,950.0,950.0,9500000,10000,1,980.0,950.0
2015-07-13,1017.0,1017.0,1017.0,1017.0,14629545,14385,1,950.0,1017.0
2015-07-15,1016.0,1016.0,890.0,926.0,141242000,152600,6,1017.0,890.0
2015-07-20,880.0,880.0,880.0,880.0,17576240,19973,2,926.0,880.0
2015-07-22,1000.0,1000.0,845.0,850.0,51080000,60100,4,880.0,845.0
2015-07-25,860.0,860.0,860.0,860.0,8600000,10000,1,850.0,860.0
2015-07-27,850.0,850.0,800.0,803.0,104907250,130585,7,860.0,800.0
2015-07-28,850.0,850.0,850.0,850.0,7650000,9000,1,803.0,850.0
2015-07-29,850.0,850.0,850.0,850.0,5950000,7000,1,850.0,850.0
2015-08-01,885.0,885.0,885.0,885.0,17900895,20227,1,850.0,885.0
2015-08-02,850.0,850.0,810.0,815.0,109563800,134400,5,885.0,810.0
2015-08-03,811.0,811.0,811.0,811.0,8110000,10000,1,815.0,811.0
2015-08-04,815.0,815.0,810.0,812.0,13148620,16202,2,811.0,810.0
2015-08-05,810.0,810.0,810.0,810.0,12150000,15000,1,812.0,810.0
2015-08-09,811.0,811.0,800.0,811.0,44416380,54798,3,810.0,800.0
2015-08-10,794.0,800.0,794.0,799.0,10315304,12916,4,811.0,800.0
2015-08-12,850.0,850.0,795.0,795.0,20354750,25600,4,799.0,795.0
2015-08-15,795.0,795.0,795.0,795.0,7989750,10050,1,795.0,795.0
2015-08-18,800.0,800.0,791.0,798.0,29766800,37321,2,795.0,791.0
2015-08-19,790.0,795.0,781.0,792.0,29064415,36715,3,798.0,795.0
2015-08-24,783.0,783.0,781.0,782.0,35165850,44950,2,792.0,781.0
2015-08-29,781.0,781.0,781.0,781.0,1718200,2200,1,782.0,781.0
2015-09-01,790.0,791.0,790.0,790.0,14139945,17895,2,781.0,791.0
2015-09-06,790.0,800.0,790.0,793.0,16566000,20895,2,790.0,800.0
2015-09-08,810.0,810.0,800.0,809.0,1732020,2142,3,793.0,810.0
2015-09-13,800.0,800.0,783.0,797.0,5576409,7000,3,809.0,783.0
2015-09-14,783.0,810.0,781.0,782.0,16035695,20500,5,797.0,810.0
2015-09-20,800.0,800.0,799.0,799.0,23985000,30000,2,782.0,799.0
2015-09-22,790.0,790.0,790.0,790.0,15800000,20000,1,799.0,790.0
2015-09-23,772.0,772.0,772.0,772.0,10738520,13910,1,790.0,772.0
2015-09-26,782.0,782.0,782.0,782.0,782000,1000,1,772.0,782.0
2015-09-27,782.0,782.0,782.0,782.0,14858000,19000,1,782.0,782.0
2015-09-30,773.0,773.0,773.0,773.0,773000,1000,1,782.0,773.0
2015-10-04,771.0,772.0,770.0,771.0,68625000,89000,7,773.0,770.0
2015-10-07,750.0,751.0,750.0,750.0,32162958,42881,4,771.0,750.0
2015-10-13,789.0,789.0,789.0,789.0,7890000,10000,1,750.0,789.0
2015-10-17,750.0,900.0,750.0,842.0,199353176,236663,23,789.0,892.0
2015-10-18,890.0,950.0,890.0,915.0,99059416,108300,9,842.0,950.0
2015-10-19,940.0,950.0,940.0,945.0,9450000,10000,2,915.0,950.0
2015-10-20,970.0,970.0,935.0,946.0,49899580,52768,5,945.0,935.0
2015-10-21,935.0,935.0,890.0,914.0,36251710,39656,2,946.0,890.0
2015-10-25,890.0,890.0,890.0,890.0,26700000,30000,1,914.0,890.0
2015-10-27,891.0,891.0,891.0,891.0,17820000,20000,1,890.0,891.0
2015-10-31,900.0,929.0,900.0,906.0,49540300,54700,2,891.0,929.0
2015-11-01,900.0,900.0,821.0,825.0,34138435,41363,5,906.0,889.0
2015-11-03,822.0,822.0,822.0,822.0,735690,895,1,825.0,822.0
2015-11-14,830.0,831.0,830.0,831.0,49850000,60000,2,822.0,831.0
2015-11-15,830.0,831.0,826.0,829.0,39083930,47171,4,831.0,826.0
2015-11-16,828.0,828.0,828.0,828.0,82800000,100000,1,829.0,828.0
2015-11-17,829.0,829.0,829.0,829.0,829000,1000,1,828.0,829.0
2015-11-22,829.0,829.0,829.0,829.0,20725000,25000,2,829.0,829.0
2015-11-23,832.0,832.0,790.0,824.0,70828753,86000,9,829.0,790.0
2015-11-29,808.0,808.0,808.0,808.0,4848000,6000,1,824.0,808.0
2015-12-06,809.0,809.0,809.0,809.0,11326000,14000,1,808.0,809.0
2015-12-08,809.0,850.0,809.0,842.0,260990000,310000,4,809.0,839.0
2015-12-09,869.0,869.0,869.0,869.0,869000,1000,1,842.0,869.0
2015-12-13,880.0,889.0,809.0,844.0,147650055,174895,9,869.0,830.0
2015-12-14,900.0,900.0,890.0,897.0,29761300,33170,3,844.0,890.0
2015-12-15,917.0,917.0,914.0,916.0,293180000,320000,4,897.0,914.0
2015-12-16,929.0,933.0,900.0,930.0,140824730,151370,6,916.0,933.0
2015-12-19,901.0,901.0,901.0,901.0,60367000,67000,3,930.0,901.0
2015-12-20,901.0,901.0,900.0,901.0,69017937,76637,3,901.0,900.0
2015-12-21,899.0,899.0,890.0,897.0,44840000,50000,3,901.0,898.0
2015-12-26,930.0,937.0,930.0,932.0,142640000,153000,5,897.0,930.0
2015-12-27,940.0,940.0,940.0,940.0,6580000,7000,1,932.0,940.0
2015-12-28,882.0,940.0,882.0,913.0,17236570,18885,3,940.0,940.0
2015-12-30,943.0,943.0,943.0,943.0,16031000,17000,1,913.0,943.0
2016-01-02,948.0,950.0,948.0,949.0,62650000,66000,6,943.0,950.0
2016-01-03,920.0,920.0,920.0,920.0,29177800,31715,2,949.0,920.0
2016-01-05,930.0,930.0,930.0,930.0,9300000,10000,1,920.0,930.0
2016-01-06,970.0,970.0,970.0,970.0,29100000,30000,1,930.0,970.0
2016-01-09,975.0,975.0,975.0,975.0,14625000,15000,1,970.0,975.0
2016-01-11,940.0,940.0,930.0,933.0,51320000,55000,4,975.0,930.0
2016-01-12,985.0,998.0,979.0,987.0,85189526,86345,6,933.0,998.0
2016-01-13,920.0,920.0,920.0,920.0,13800000,15000,1,987.0,920.0
2016-01-16,1000.0,1000.0,1000.0,1000.0,12895000,12895,2,920.0,1000.0
2016-01-18,1000.0,1050.0,1000.0,1027.0,128615000,125200,5,1000.0,1000.0
2016-01-20,1000.0,1000.0,1000.0,1000.0,2000000,2000,1,1027.0,1000.0
2016-01-23,1000.0,1050.0,1000.0,1048.0,626751600,597797,3,1000.0,1050.0
2016-01-26,961.0,1050.0,956.0,969.0,128334930,132380,9,1048.0,1050.0
2016-01-31,977.0,977.0,977.0,977.0,46754335,47855,2,969.0,977.0
2016-02-01,980.0,980.0,980.0,980.0,2338280,2386,1,977.0,980.0
2016-02-03,1050.0,1050.0,1050.0,1050.0,5172300,4926,2,980.0,1050.0
2016-02-06,1020.0,1050.0,940.0,983.0,327219217,332892,10,1050.0,940.0
2016-02-08,962.0,1000.0,962.0,991.0,8524000,8600,2,983.0,1000.0
2016-02-09,980.0,980.0,980.0,980.0,31360000,32000,1,991.0,980.0
2016-02-10,980.0,980.0,980.0,980.0,41023780,41861,3,980.0,980.0
2016-02-13,980.0,981.0,980.0,980.0,11053440,11278,3,980.0,980.0
2016-02-14,980.0,980.0,980.0,980.0,21280700,21715,1,980.0,980.0
2016-02-16,1020.0,1020.0,1020.0,1020.0,1020000,1000,1,980.0,1020.0
2016-02-17,1007.0,1180.0,964.0,995.0,377974620,380000,14,1020.0,965.0
2016-02-20,1000.0,1000.0,1000.0,1000.0,6265000,6265,1,995.0,1000.0
2016-02-21,970.0,970.0,970.0,970.0,32980000,34000,2,1000.0,970.0
2016-02-22,1005.0,1020.0,971.0,987.0,147979475,149895,4,970.0,1020.0
2016-02-24,1000.0,1000.0,990.0,998.0,23960000,24000,2,987.0,990.0
2016-02-27,1025.0,1030.0,1025.0,1027.0,58890630,57321,3,998.0,1030.0
2016-02-28,1040.0,1098.0,1040.0,1059.0,223916480,211487,8,1027.0,1098.0
2016-03-01,1098.0,1100.0,1098.0,1099.0,18680000,17000,2,1059.0,1100.0
2016-03-02,1150.0,1190.0,1150.0,1159.0,26088600,22500,3,1099.0,1190.0
2016-03-07,1101.0,1101.0,1100.0,1101.0,60540500,55010,5,1159.0,1100.0
2016-03-09,1100.0,1100.0,1100.0,1100.0,20900000,19000,2,1101.0,1100.0
2016-03-15,1100.0,1100.0,1100.0,1100.0,2200000,2000,1,1100.0,1100.0
2016-03-16,1100.0,1169.0,1100.0,1100.0,1596863500,1451045,7,1100.0,1100.0
2016-03-29,1100.0,1169.0,1100.0,1103.0,137324795,124555,4,1100.0,1169.0
2016-03-30,1100.0,1100.0,1099.0,1100.0,82480000,75000,3,1103.0,1100.0
2016-04-02,1052.0,1052.0,1051.0,1052.0,31555025,30000,3,1100.0,1052.0
2016-04-04,1052.0,1053.0,1051.0,1052.0,118797111,112877,8,1052.0,1053.0
2016-04-06,1099.0,1099.0,1099.0,1099.0,10990000,10000,1,1052.0,1099.0
2016-04-10,1051.0,1052.0,1051.0,1052.0,6311000,6000,2,1099.0,1052.0
2016-04-11,1051.0,1052.0,1051.0,1051.0,2102870,2000,2,1052.0,1052.0
2016-04-12,1042.0,1053.0,1003.0,1036.0,111915070,108000,6,1051.0,1052.0
2016-04-16,1005.0,1005.0,1005.0,1005.0,30150000,30000,1,1036.0,1005.0
2016-04-17,1005.0,1005.0,1000.0,1003.0,10261300,10235,2,1005.0,1000.0
2016-04-18,1000.0,1000.0,1000.0,1000.0,10000000,10000,1,1003.0,1000.0
2016-04-23,1000.0,1000.0,1000.0,1000.0,15000000,15000,1,1000.0,1000.0
2016-04-26,1000.0,1020.0,960.0,1008.0,136960400,135865,5,1000.0,960.0
2016-04-30,960.0,960.0,960.0,960.0,3126720,3257,1,1008.0,960.0
2016-05-02,1070.0,1070.0,1070.0,1070.0,160500000,150000,2,960.0,1070.0
2016-05-03,1010.0,1070.0,1010.0,1067.0,112050000,105000,2,1070.0,1070.0
2016-05-04,1010.0,1010.0,1010.0,1010.0,17193230,17023,3,1067.0,1010.0
2016-05-07,1050.0,1050.0,1011.0,1039.0,21654240,20840,2,1010.0,1011.0
2016-05-08,1010.0,1011.0,1000.0,1008.0,30339560,30105,4,1039.0,1010.0
2016-05-09,1010.0,1010.0,1010.0,1010.0,4706600,4660,1,1008.0,1010.0
2016-05-10,1010.0,1010.0,999.0,1005.0,61231420,60931,9,1010.0,999.0
2016-05-14,1070.0,1070.0,1070.0,1070.0,42800000,40000,2,1005.0,1070.0
2016-05-15,1000.0,1000.0,1000.0,1000.0,39122000,39122,2,1070.0,1000.0
2016-05-16,1064.0,1064.0,1060.0,1064.0,58171400,54690,2,1000.0,1060.0
2016-05-17,1060.0,1070.0,1060.0,1066.0,478148500,448725,5,1064.0,1070.0
2016-05-18,1070.0,1070.0,1070.0,1070.0,107000000,100000,1,1066.0,1070.0
2016-05-21,1079.0,1083.0,1079.0,1079.0,39617083,36701,3,1070.0,1083.0
2016-05-24,1080.0,1080.0,1080.0,1080.0,20470320,18954,1,1079.0,1080.0
2016-05-28,1080.0,1080.0,1010.0,1016.0,123886000,121950,4,1080.0,1010.0
2016-05-31,1021.0,1021.0,1017.0,1020.0,35695000,35000,2,1016.0,1017.0
2016-06-01,1022.0,1023.0,1022.0,1023.0,174315914,170411,5,1020.0,1023.0
2016-06-05,1022.0,1022.0,1022.0,1022.0,14123018,13819,1,1023.0,1022.0
2016-06-18,1021.0,1021.0,1019.0,1019.0,114991125,112793,3,1019.0,1021.0
2016-06-19,1021.0,1021.0,1021.0,1021.0,9447313,9253,3,1019.0,1021.0
2016-06-21,1021.0,1021.0,1021.0,1021.0,29562034,28954,2,1021.0,1021.0
2016-06-28,1021.0,1021.0,1021.0,1021.0,14498200,14200,2,1021.0,1021.0
2016-06-29,1021.0,1119.0,1021.0,1113.0,1225683010,1101541,4,1021.0,1118.0
2016-07-04,1100.0,1120.0,1099.0,1103.0,276602994,250879,10,1113.0,1120.0
2016-07-05,1100.0,1100.0,1100.0,1100.0,5500000,5000,1,1103.0,1100.0
