date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-03-07,12600.0,12600.0,12600.0,12600.0,72702000,5770,1,12596.0,12600.0
2018-03-12,12378.0,12378.0,12378.0,12378.0,6189000,500,1,12600.0,12378.0
2018-03-27,12571.0,12571.0,12571.0,12571.0,3771300,300,1,12378.0,12571.0
2018-04-03,12627.0,12627.0,12563.0,12621.0,138833000,11000,2,12571.0,12563.0
2018-04-16,12236.0,12236.0,12236.0,12236.0,90705468,7413,1,12621.0,12236.0
2018-04-25,12182.0,12200.0,12182.0,12184.0,10965600,900,2,12236.0,12200.0
2018-04-28,12259.0,12259.0,12197.0,12210.0,580282425,47525,3,12184.0,12197.0
2018-04-29,12074.0,12074.0,12074.0,12074.0,7848100,650,1,12210.0,12074.0
2018-05-05,12023.0,12023.0,12023.0,12023.0,43282800,3600,1,12074.0,12023.0
2018-05-08,11986.0,11986.0,11986.0,11986.0,119860000,10000,2,12023.0,11986.0
2018-05-09,12091.0,12091.0,12030.0,12071.0,181060000,15000,2,11986.0,12030.0
2018-05-13,12385.0,12385.0,12385.0,12385.0,4644375,375,1,12071.0,12385.0
2018-05-14,12400.0,12400.0,12400.0,12400.0,343480000,27700,3,12385.0,12400.0
2018-05-19,12194.0,12194.0,12194.0,12194.0,11584300,950,1,12400.0,12194.0
2018-06-11,12194.0,12194.0,12194.0,12194.0,1646190,135,1,12194.0,12194.0
2018-06-13,12627.0,12912.0,12627.0,12883.0,780059650,60550,7,12194.0,12900.0
2018-06-17,13157.0,13344.0,13157.0,13326.0,40729985000,3056500,64,12883.0,13344.0
2018-06-18,13980.0,13980.0,13140.0,13332.0,504863106,37869,4,13326.0,13140.0
2018-06-19,12986.0,14150.0,12986.0,14130.0,20813055669,1473005,34,13332.0,14150.0
2018-06-23,13958.0,14377.0,13958.0,14234.0,213513000,15000,3,14130.0,14377.0
2018-06-24,14480.0,14491.0,14480.0,14491.0,68251510,4710,3,14234.0,14491.0
2018-06-25,14490.0,15035.0,14490.0,14971.0,623019650,41615,10,14491.0,15035.0
2018-06-26,15140.0,15140.0,15100.0,15140.0,836389500,55245,3,14971.0,15100.0
2018-06-27,14442.0,14500.0,14442.0,14500.0,50867052410,3508105,38,15140.0,14500.0
2018-07-04,14500.0,14500.0,14500.0,14500.0,72500000,5000,4,14500.0,14500.0
2018-07-11,14151.0,14151.0,14151.0,14151.0,101887200,7200,1,14500.0,14151.0
2018-07-15,13865.0,13865.0,13865.0,13865.0,138650000,10000,1,14151.0,13865.0
2018-07-18,13588.0,13588.0,13519.0,13567.0,196715500,14500,2,13865.0,13519.0
2018-07-28,13746.0,14299.0,13746.0,14064.0,189650710,13485,4,13567.0,14299.0
2018-07-29,14521.0,14522.0,14490.0,14500.0,736161080,50770,10,14064.0,14522.0
2018-07-30,14725.0,15240.0,14725.0,15225.0,16544893900,1086660,50,14500.0,15240.0
2018-07-31,15820.0,16610.0,15820.0,15846.0,15185087890,958268,24,15225.0,16250.0
2018-08-01,15847.0,16100.0,15847.0,16058.0,1364890000,85000,15,15846.0,16100.0
2018-08-04,16100.0,16325.0,16100.0,16246.0,508500000,31300,4,16058.0,16315.0
2018-08-05,16791.0,17190.0,16791.0,17004.0,14531325590,854561,24,16246.0,17190.0
2018-08-06,17370.0,17900.0,17370.0,17737.0,33502645340,1888839,116,17004.0,17400.0
2018-08-07,17464.0,17713.0,17464.0,17466.0,242361838,13876,6,17737.0,17464.0
2018-08-08,16890.0,16890.0,16777.0,16794.0,895547882,53327,11,17466.0,16777.0
2018-08-11,16699.0,16699.0,16614.0,16652.0,369348520,22180,4,16794.0,16614.0
2018-08-12,16877.0,16877.0,16385.0,16684.0,274453250,16450,3,16652.0,16385.0
2018-08-13,16450.0,16900.0,16450.0,16899.0,4370070000,258600,12,16684.0,16450.0
2018-08-14,16880.0,17115.0,16880.0,16887.0,243162120,14399,3,16899.0,17115.0
2018-08-15,16637.0,17250.0,16552.0,17186.0,9455603896,550200,20,16887.0,17250.0
2018-08-18,16691.0,17250.0,16691.0,17244.0,23355239064,1354364,52,17186.0,17250.0
2018-08-19,16976.0,17733.0,16975.0,16978.0,62349119500,3672300,46,17244.0,17500.0
2018-08-20,17700.0,18300.0,17700.0,17929.0,1171690000,65350,10,16978.0,18200.0
2018-08-25,18400.0,18400.0,17950.0,18115.0,458998850,25338,4,17929.0,17950.0
2018-08-26,18000.0,18800.0,18000.0,18771.0,21152030800,1126846,55,18115.0,18800.0
2018-08-27,18889.0,19110.0,18886.0,18918.0,235570520,12452,9,18771.0,19110.0
2018-08-28,18452.0,18452.0,18358.0,18390.0,1140179842,61999,10,18918.0,18358.0
2018-08-29,18370.0,18632.0,18370.0,18592.0,1289498824,69357,9,18390.0,18632.0
2018-09-01,18360.0,18622.0,17827.0,18357.0,461136067,25121,8,18592.0,17827.0
2018-09-02,17736.0,18024.0,17500.0,17844.0,11150472900,624872,55,18357.0,17850.0
2018-09-03,17774.0,17774.0,17774.0,17774.0,76748132,4318,6,17844.0,17774.0
2018-09-04,17612.0,18129.0,17612.0,18000.0,5428773900,301600,9,17774.0,18129.0
2018-09-05,17950.0,17950.0,17700.0,17805.0,185087750,10395,4,18000.0,17700.0
2018-09-08,18402.0,18402.0,18000.0,18092.0,173012326,9563,4,17805.0,18002.0
2018-09-09,18400.0,18890.0,18400.0,18624.0,574062300,30824,11,18092.0,18700.0
2018-09-10,18990.0,19550.0,18990.0,19375.0,562024868,29007,18,18624.0,19539.0
2018-09-11,19800.0,19855.0,19800.0,19826.0,53570210,2702,6,19375.0,19855.0
2018-09-12,20250.0,21000.0,20250.0,20932.0,1200570000,57357,15,19826.0,21000.0
2018-09-15,21122.0,21500.0,21122.0,21290.0,399908903,18784,18,20932.0,21500.0
2018-09-16,20050.0,21500.0,20050.0,21175.0,2051511250,96885,10,21290.0,21500.0
2018-09-17,21447.0,21447.0,21447.0,21447.0,539070345,25135,4,21175.0,21447.0
2018-09-22,20813.0,21266.0,20813.0,21242.0,11646311700,548271,45,21447.0,21000.0
2018-09-23,21430.0,22000.0,21430.0,21515.0,1188309610,55232,9,21242.0,22000.0
2018-09-24,22400.0,22800.0,22400.0,22525.0,13336009717,592057,24,21515.0,22800.0
2018-09-25,23120.0,23990.0,23120.0,23923.0,1387905270,58015,30,22525.0,23990.0
2018-09-26,24292.0,25250.0,24292.0,24631.0,2305852770,93614,19,23923.0,25250.0
2018-09-29,25091.0,25752.0,25091.0,25493.0,47711991077,1871600,80,24631.0,25752.0
2018-09-30,26315.0,27100.0,26000.0,26945.0,5553735794,206114,68,25493.0,27000.0
2018-10-01,27641.0,27641.0,26017.0,26729.0,3438433983,128640,57,26945.0,26723.0
2018-10-02,25818.0,25820.0,24970.0,25219.0,2927124446,116067,47,26729.0,25219.0
2018-10-03,25295.0,25543.0,25295.0,25453.0,1351410097,53095,9,25219.0,25499.0
2018-10-06,25805.0,25805.0,24130.0,25080.0,2126880660,84804,18,25453.0,24130.0
2018-10-07,24031.0,24700.0,23010.0,23985.0,26918001079,1122268,80,25080.0,24700.0
2018-10-08,23561.0,24020.0,22940.0,23967.0,13960958354,582517,29,23985.0,24020.0
2018-10-09,24836.0,24958.0,24500.0,24668.0,31782787028,1288414,38,23967.0,24958.0
2018-10-10,25000.0,25300.0,24999.0,25196.0,444351740,17636,10,24668.0,25110.0
2018-10-13,25110.0,25110.0,24031.0,24062.0,1509523447,62736,18,25196.0,24031.0
2018-10-14,23900.0,23900.0,23890.0,23898.0,11232000,470,2,24062.0,23890.0
2018-10-15,24479.0,24989.0,24479.0,24534.0,2755127600,112300,16,23898.0,24500.0
2018-10-16,25499.0,25499.0,24858.0,25351.0,387974096,15304,7,24534.0,25400.0
2018-10-17,24444.0,25650.0,24206.0,25623.0,39499581616,1541596,48,25351.0,25650.0
2018-10-20,25804.0,26393.0,25804.0,26053.0,1729871826,66397,20,25623.0,26393.0
2018-10-21,26018.0,26315.0,25820.0,26013.0,1181521777,45420,29,26053.0,26000.0
2018-10-22,26000.0,26000.0,25400.0,25463.0,585437281,22992,12,26013.0,25401.0
2018-10-23,26315.0,26315.0,25024.0,25185.0,790556400,31390,16,25463.0,25600.0
2018-10-24,25030.0,25703.0,24110.0,24583.0,455994234,18549,10,25185.0,24110.0
2018-10-27,24887.0,24887.0,24229.0,24465.0,322404214,13178,5,24583.0,24400.0
2018-10-28,24250.0,24500.0,24107.0,24250.0,8194893181,337932,25,24465.0,24500.0
2018-10-29,25000.0,25264.0,25000.0,25012.0,140065400,5600,9,24250.0,25185.0
2018-10-31,25100.0,25350.0,24999.0,25052.0,3201601000,127800,8,25012.0,24999.0
2018-11-03,24924.0,24924.0,24924.0,24924.0,23154396,929,2,25052.0,24924.0
2018-11-04,24750.0,25600.0,24750.0,25593.0,51761426700,2022501,44,24924.0,24898.0
2018-11-05,25223.0,25225.0,25222.0,25223.0,124902104,4952,7,25593.0,25222.0
2018-11-06,25223.0,25680.0,25222.0,25676.0,20185568984,786162,31,25223.0,25680.0
2018-11-10,25300.0,25650.0,25200.0,25268.0,126819979,5019,6,25676.0,25201.0
2018-11-11,25097.0,25097.0,25097.0,25097.0,153493252,6116,7,25268.0,25097.0
2018-11-12,24924.0,25000.0,24924.0,24951.0,7657094340,306885,16,25097.0,24950.0
2018-11-13,25024.0,25498.0,25024.0,25032.0,188243780,7520,10,24951.0,25130.0
2018-11-14,24527.0,24527.0,24405.0,24493.0,399133880,16296,10,25032.0,24405.0
2018-11-17,24498.0,24498.0,23890.0,24293.0,1351477370,55633,24,24493.0,23890.0
2018-11-18,23756.0,23756.0,23137.0,23684.0,941474604,39752,14,24293.0,23137.0
2018-11-19,23405.0,23405.0,23405.0,23405.0,250433500,10700,5,23684.0,23405.0
2018-11-20,23437.0,23800.0,23437.0,23633.0,188970700,7996,4,23405.0,23800.0
2018-11-21,23877.0,23877.0,23865.0,23873.0,4118177000,172500,8,23633.0,23865.0
2018-11-24,23686.0,24000.0,22880.0,23076.0,24833011799,1076132,42,23873.0,22880.0
2018-11-26,22911.0,22911.0,22911.0,22911.0,589362564,25724,8,23076.0,22911.0
2018-11-27,23046.0,23046.0,22437.0,22440.0,1138346034,50729,4,22911.0,23046.0
2018-11-28,22643.0,22643.0,22045.0,22061.0,134571800,6100,4,22440.0,22045.0
2018-12-01,21893.0,21893.0,21300.0,21886.0,745769147,34075,29,22061.0,21300.0
2018-12-02,22045.0,22235.0,22045.0,22224.0,1057800865,47597,5,21886.0,22234.0
2018-12-03,22786.0,22786.0,22300.0,22700.0,15943498500,702350,11,22224.0,22300.0
2018-12-04,22470.0,22470.0,22469.0,22469.0,164025100,7300,4,22700.0,22470.0
2018-12-05,22650.0,22650.0,22375.0,22378.0,213285725,9531,5,22469.0,22375.0
2018-12-09,22560.0,22560.0,22526.0,22532.0,24560140,1090,3,22378.0,22526.0
2018-12-10,22526.0,22526.0,22466.0,22467.0,92116600,4100,4,22532.0,22466.0
2018-12-12,22342.0,22342.0,22342.0,22342.0,183695924,8222,6,22467.0,22342.0
2018-12-15,22342.0,22342.0,22069.0,22100.0,28844585189,1305181,18,22342.0,22069.0
2018-12-16,21800.0,21800.0,21736.0,21800.0,68460498776,3140391,34,22100.0,21736.0
2018-12-17,21846.0,21846.0,21736.0,21828.0,1298379016,59481,5,21800.0,21736.0
2018-12-18,21725.0,21725.0,21600.0,21602.0,110172500,5100,3,21828.0,21600.0
2018-12-19,21500.0,21500.0,20654.0,20837.0,10636966530,510495,12,21602.0,20654.0
2018-12-23,21248.0,21472.0,21216.0,21219.0,26231180400,1236200,19,20837.0,21472.0
2018-12-24,21472.0,21472.0,21472.0,21472.0,2147200,100,1,21219.0,21472.0
2018-12-25,21350.0,21360.0,21250.0,21259.0,4682567350,220261,6,21472.0,21300.0
2018-12-26,21250.0,21934.0,21250.0,21400.0,18400715910,859865,12,21259.0,21934.0
2018-12-29,21747.0,22335.0,21747.0,22061.0,212885830,9650,8,21400.0,22335.0
2018-12-31,22244.0,22244.0,22243.0,22244.0,333658000,15000,3,22061.0,22243.0
2019-01-02,22050.0,22200.0,21900.0,22026.0,1331490000,60450,3,22244.0,22200.0
2019-01-05,21747.0,22337.0,21747.0,21855.0,53545650,2450,2,22026.0,22337.0
2019-01-08,22438.0,22665.0,22438.0,22640.0,237717100,10500,3,21855.0,22665.0
2019-01-09,23050.0,23051.0,22500.0,22500.0,10398781200,462160,16,22640.0,23051.0
2019-01-12,22949.0,22949.0,22949.0,22949.0,2294900,100,1,22500.0,22949.0
2019-01-13,22796.0,22796.0,22197.0,22257.0,22813825,1025,3,22949.0,22201.0
2019-01-15,22260.0,22260.0,22260.0,22260.0,5565000,250,1,22257.0,22260.0
2019-01-16,22725.0,22725.0,22124.0,22125.0,1108473400,50100,3,22260.0,22124.0
2019-01-19,22150.0,22150.0,22150.0,22150.0,4430000,200,2,22125.0,22150.0
2019-01-22,22437.0,22437.0,21846.0,21879.0,39381900,1800,3,22150.0,21846.0
2019-01-23,21846.0,21846.0,21846.0,21846.0,1092300000,50000,2,21879.0,21846.0
2019-01-26,21528.0,21528.0,21528.0,21528.0,96876000,4500,1,21846.0,21528.0
2019-01-27,21400.0,21400.0,21390.0,21400.0,32302135500,1509450,18,21528.0,21390.0
2019-01-30,20952.0,21161.0,20952.0,20978.0,16572980,790,3,21400.0,20952.0
2019-02-02,20952.0,20952.0,20952.0,20952.0,146664000,7000,1,20978.0,20952.0
2019-02-03,21316.0,21316.0,20754.0,20758.0,296589352,14288,5,20952.0,20754.0
2019-02-06,21317.0,21317.0,20760.0,21293.0,100888046,4738,5,20758.0,21317.0
2019-02-10,21101.0,21101.0,21101.0,21101.0,337616000,16000,1,21293.0,21101.0
2019-02-12,21101.0,21101.0,21101.0,21101.0,286973600,13600,4,21101.0,21101.0
2019-02-13,21101.0,21101.0,21101.0,21101.0,577534370,27370,2,21101.0,21101.0
2019-02-17,20692.0,20692.0,20596.0,20644.0,2064400000,100000,2,21101.0,20596.0
2019-02-18,20792.0,20792.0,20792.0,20792.0,2079200000,100000,2,20644.0,20792.0
2019-02-19,20890.0,20890.0,20890.0,20890.0,1629420000,78000,1,20792.0,20890.0
2019-02-23,21399.0,21399.0,21399.0,21399.0,10699500,500,1,20890.0,21399.0
2019-02-24,21776.0,21884.0,21776.0,21782.0,46787108,2148,4,21399.0,21884.0
2019-02-25,22045.0,22045.0,22045.0,22045.0,22045000,1000,2,21782.0,22045.0
2019-02-26,22500.0,22500.0,22500.0,22500.0,49725000,2210,1,22045.0,22500.0
2019-03-05,21886.0,21886.0,21835.0,21886.0,11043921370,504622,7,22500.0,21835.0
2019-03-06,21720.0,21886.0,21720.0,21837.0,114619824,5249,3,21886.0,21886.0
2019-03-09,21720.0,21720.0,21720.0,21720.0,2172000,100,1,21837.0,21720.0
2019-03-10,22124.0,22309.0,22124.0,22268.0,20152645,905,2,21720.0,22309.0
2019-03-11,22946.0,22950.0,22946.0,22946.0,543096548,23668,8,22268.0,22950.0
2019-03-12,23150.0,23474.0,23100.0,23170.0,1214337820,52410,7,22946.0,23474.0
2019-03-13,23545.0,24047.0,23201.0,23951.0,101222697501,4226327,103,23170.0,24047.0
2019-03-16,24186.0,24305.0,23547.0,24093.0,1597464261,66303,18,23951.0,24300.0
2019-03-17,24404.0,24523.0,23761.0,24360.0,63338937833,2600073,67,24093.0,24500.0
2019-03-18,24423.0,24543.0,24365.0,24423.0,286478670,11730,19,24360.0,24400.0
2019-03-19,24420.0,24985.0,24420.0,24676.0,18062788,732,4,24423.0,24984.0
2019-03-25,25452.0,25577.0,25451.0,25453.0,273768012,10756,9,24676.0,25577.0
2019-03-26,25573.0,25698.0,25450.0,25615.0,959316298,37451,16,25453.0,25698.0
2019-03-27,25820.0,26076.0,25800.0,25958.0,1420444420,54720,12,25615.0,26076.0
2019-03-30,26046.0,26301.0,26046.0,26172.0,929972619,35533,14,25958.0,26300.0
2019-03-31,26300.0,26300.0,25795.0,25804.0,893159255,34613,10,26172.0,25796.0
2019-04-06,26099.0,26255.0,26000.0,26232.0,454599935,17330,14,25804.0,26255.0
2019-04-07,26103.0,26231.0,26100.0,26140.0,405793244,15524,13,26232.0,26231.0
2019-04-08,26064.0,26193.0,26063.0,26187.0,51555878780,1968770,49,26140.0,26193.0
2019-04-09,26193.0,26700.0,26193.0,26501.0,5835549950,220200,8,26187.0,26450.0
2019-04-10,26600.0,27337.0,26600.0,27124.0,18023505178,664494,30,26501.0,27337.0
2019-04-13,27440.0,27440.0,26816.0,26877.0,355051180,13210,14,27124.0,26816.0
2019-04-14,26850.0,27380.0,26754.0,27356.0,61565262508,2250495,27,26877.0,27380.0
2019-04-15,27266.0,28600.0,27265.0,27977.0,1917709500,68545,24,27356.0,28500.0
2019-04-16,28370.0,28387.0,27636.0,27720.0,1286377820,46406,11,27977.0,27636.0
2019-04-17,27162.0,27500.0,27162.0,27225.0,1687581476,61987,12,27720.0,27500.0
2019-04-20,28000.0,28048.0,27403.0,27997.0,1203242639,42978,14,27225.0,28000.0
2019-04-22,28807.0,28807.0,27904.0,27947.0,3207197767,114761,19,27997.0,27904.0
2019-04-23,28039.0,28039.0,27500.0,27575.0,1057780668,38360,8,27947.0,28036.0
2019-04-24,28036.0,28201.0,27905.0,28137.0,383304324,13623,10,27575.0,27940.0
2019-04-27,28200.0,28539.0,28200.0,28464.0,455514654,16003,14,28137.0,28500.0
2019-04-28,28666.0,29313.0,28590.0,28670.0,3101777028,108189,17,28464.0,29200.0
2019-04-29,28950.0,30250.0,28950.0,29900.0,1898733530,63502,33,28670.0,30250.0
2019-04-30,30706.0,31495.0,30352.0,30527.0,3686053610,120747,44,29900.0,30551.0
2019-05-01,31100.0,32100.0,31100.0,31719.0,123492466078,3893338,134,30527.0,32000.0
2019-05-04,31723.0,32987.0,31723.0,32547.0,24187237511,743138,80,31719.0,32987.0
2019-05-05,32607.0,33089.0,31855.0,32697.0,5541112599,169471,66,32547.0,31948.0
2019-05-06,31957.0,31957.0,30412.0,30677.0,2322716612,75716,38,32697.0,30520.0
2019-05-07,30231.0,30231.0,29165.0,29277.0,2069235675,70678,22,30677.0,29500.0
2019-05-08,29500.0,33000.0,29170.0,29822.0,35684160879,1196589,56,29277.0,31000.0
2019-05-11,30146.0,30146.0,28805.0,29464.0,3551082716,120523,38,29822.0,28806.0
2019-05-12,28835.0,28835.0,28065.0,28269.0,2300174082,81368,30,29464.0,28550.0
2019-05-13,28830.0,29413.0,28830.0,29171.0,1710565268,58640,17,28269.0,29400.0
2019-05-14,29771.0,30000.0,29634.0,29905.0,1152341714,38533,23,29171.0,29900.0
2019-05-15,29744.0,29955.0,29412.0,29676.0,10751623216,362299,25,29905.0,29950.0
2019-05-18,29826.0,30225.0,29826.0,29996.0,10591704663,353099,22,29676.0,30225.0
2019-05-19,30010.0,30010.0,29674.0,29871.0,3727156107,124775,16,29996.0,29674.0
2019-05-20,29681.0,29800.0,29115.0,29162.0,9405664405,322533,16,29871.0,29800.0
2019-05-21,29879.0,30100.0,29748.0,29992.0,166908020,5565,11,29162.0,30100.0
2019-05-22,30100.0,30470.0,30100.0,30375.0,39775692200,1309483,45,29992.0,30470.0
2019-05-25,29927.0,30250.0,29803.0,29954.0,20251809333,676095,27,30375.0,30248.0
2019-05-26,29970.0,30500.0,29970.0,30244.0,6778441364,224122,11,29954.0,30488.0
2019-05-28,30477.0,31379.0,30450.0,31029.0,6005611399,193547,37,30244.0,31305.0
2019-05-29,31840.0,31840.0,31331.0,31606.0,628049514,19871,20,31029.0,31618.0
2019-06-01,31066.0,31340.0,30581.0,31029.0,4069926828,131165,33,31606.0,31330.0
2019-06-02,31325.0,31518.0,31226.0,31413.0,2205162398,70200,20,31029.0,31469.0
2019-06-03,31636.0,32112.0,31596.0,31759.0,74733294077,2353160,65,31413.0,31801.0
2019-06-08,31542.0,32051.0,31460.0,31775.0,1105976787,34807,26,31759.0,32051.0
2019-06-09,32059.0,32554.0,32059.0,32404.0,3868538164,119384,35,31775.0,32119.0
2019-06-10,32100.0,32687.0,32001.0,32181.0,33941039721,1054693,63,32404.0,32001.0
2019-06-11,32007.0,32181.0,31981.0,32054.0,2233326422,69673,27,32181.0,32121.0
2019-06-12,32290.0,32678.0,32090.0,32437.0,12017820273,370501,60,32054.0,32200.0
2019-06-15,31683.0,32922.0,31558.0,32442.0,34794481312,1072498,44,32437.0,32922.0
2019-06-16,32686.0,33397.0,32384.0,33332.0,22476477961,674320,49,32442.0,32502.0
2019-06-17,32275.0,32951.0,32275.0,32642.0,248437723,7611,16,33332.0,32709.0
2019-06-18,32919.0,33327.0,32700.0,33174.0,5970101961,179965,43,32642.0,32700.0
2019-06-19,32709.0,32709.0,32300.0,32632.0,691935488,21204,19,33174.0,32310.0
2019-06-22,32207.0,32207.0,31600.0,31759.0,1150087043,36213,24,32632.0,31900.0
2019-06-23,32000.0,32694.0,32000.0,32489.0,874576996,26919,10,31759.0,32329.0
2019-06-24,32796.0,33212.0,32796.0,33076.0,1462030823,44202,29,32489.0,33200.0
2019-06-25,33212.0,33770.0,33212.0,33395.0,1380999805,41353,37,33076.0,33770.0
2019-06-26,33822.0,34211.0,33822.0,34003.0,975371232,28685,18,33395.0,33999.0
2019-06-30,33905.0,34265.0,33785.0,34077.0,599314510,17587,26,34003.0,33800.0
2019-07-01,34075.0,34075.0,33680.0,33813.0,1636089975,48387,19,34077.0,33967.0
2019-07-02,34113.0,34113.0,33831.0,34020.0,600425278,17649,21,33813.0,33974.0
2019-07-03,34190.0,34280.0,34190.0,34257.0,707161912,20643,22,34020.0,34280.0
2019-07-06,34050.0,34050.0,33542.0,33802.0,30774375532,910432,31,34257.0,33830.0
2019-07-07,33830.0,34113.0,33646.0,34074.0,32472428712,953003,59,33802.0,33646.0
2019-07-08,34071.0,34482.0,34000.0,34472.0,32538135771,943912,43,34074.0,34256.0
2019-07-09,34136.0,34290.0,33820.0,34255.0,87784332600,2562697,99,34472.0,34250.0
2019-07-10,33671.0,34139.0,33670.0,33877.0,256750031,7579,14,34255.0,34100.0
2019-07-13,34200.0,34313.0,34100.0,34193.0,10901201054,318811,46,33877.0,34300.0
2019-07-14,34514.0,34730.0,34514.0,34565.0,1629929076,47156,24,34193.0,34730.0
2019-07-15,34600.0,34820.0,34600.0,34813.0,372495900,10700,12,34565.0,34820.0
2019-07-16,33983.0,33983.0,33443.0,33573.0,2769831178,82501,35,34813.0,33446.0
2019-07-17,33403.0,34167.0,33403.0,33437.0,1709843543,51137,17,33573.0,33500.0
2019-07-20,34001.0,34001.0,33556.0,33600.0,110881333,3300,10,33437.0,33558.0
2019-07-21,33610.0,34000.0,33298.0,33626.0,512695198,15247,13,33600.0,34000.0
2019-07-22,34098.0,34465.0,34098.0,34196.0,570181360,16674,13,33626.0,34250.0
2019-07-23,34005.0,34140.0,34000.0,34035.0,4849442274,142486,31,34196.0,34000.0
2019-07-24,34099.0,34290.0,34090.0,34106.0,394335980,11562,9,34035.0,34290.0
2019-07-27,34157.0,34285.0,33842.0,34046.0,123893918,3639,12,34106.0,34285.0
2019-07-28,34187.0,34400.0,34186.0,34300.0,185012170,5394,11,34046.0,34250.0
2019-07-29,34410.0,34609.0,34400.0,34523.0,505521730,14643,16,34300.0,34609.0
2019-07-30,34450.0,34450.0,34200.0,34296.0,2030816083,59214,7,34523.0,34297.0
2019-07-31,34331.0,34760.0,34331.0,34522.0,2396651826,69424,10,34296.0,34760.0
2019-08-03,34767.0,35120.0,34767.0,35023.0,843527387,24085,17,34522.0,35000.0
2019-08-04,35100.0,35200.0,35048.0,35104.0,18377230900,523511,19,35023.0,35100.0
2019-08-05,35194.0,35500.0,35194.0,35276.0,24883819918,705407,24,35104.0,35462.0
2019-08-06,35500.0,35910.0,35456.0,35466.0,19353088332,545679,45,35276.0,35910.0
2019-08-07,35743.0,35743.0,35501.0,35634.0,312970021,8783,13,35466.0,35507.0
2019-08-10,35450.0,35761.0,35450.0,35511.0,783127170,22053,15,35634.0,35452.0
2019-08-11,35467.0,35900.0,35467.0,35566.0,14668880504,412446,25,35511.0,35800.0
2019-08-13,36009.0,36013.0,35715.0,35995.0,234723006,6521,17,35566.0,36012.0
2019-08-14,36400.0,36815.0,36173.0,36256.0,687736751,18969,21,35995.0,36815.0
2019-08-17,36371.0,36501.0,36371.0,36381.0,19129291660,525808,28,36256.0,36501.0
2019-08-18,36847.0,36847.0,36680.0,36733.0,714208416,19443,28,36381.0,36695.0
2019-08-19,36721.0,37196.0,36630.0,36983.0,2702533609,73075,20,36733.0,37196.0
2019-08-21,37270.0,38135.0,37270.0,37810.0,3817259757,100958,39,36983.0,38135.0
2019-08-24,37915.0,38497.0,37915.0,38186.0,8170933537,213978,37,37810.0,38497.0
2019-08-25,38429.0,38429.0,37891.0,38248.0,6805645127,177936,44,38186.0,38407.0
2019-08-26,38357.0,39200.0,38357.0,39121.0,53560110471,1369078,51,38248.0,39200.0
2019-08-27,39112.0,40000.0,39112.0,39581.0,6507725530,164414,61,39121.0,39900.0
2019-08-28,39575.0,39600.0,38423.0,39428.0,15344005508,389170,78,39581.0,39381.0
2019-08-31,38670.0,40000.0,38670.0,39727.0,1852928996,46641,46,39428.0,39700.0
2019-09-01,39899.0,40540.0,39899.0,40435.0,118748734864,2936771,110,39727.0,40507.0
2019-09-02,40226.0,40425.0,38825.0,39679.0,4271993470,107665,36,40435.0,39949.0
2019-09-03,39500.0,40172.0,39418.0,39921.0,1505224074,37705,23,39679.0,40172.0
2019-09-04,40528.0,40950.0,40001.0,40494.0,830564640,20511,21,39921.0,40419.0
2019-09-07,41150.0,41290.0,41050.0,41283.0,2984672824,72297,28,40494.0,41290.0
2019-09-08,41544.0,41667.0,41400.0,41557.0,5235176949,125977,56,41283.0,41667.0
2019-09-11,41667.0,42359.0,41667.0,41934.0,7000653193,166946,44,41557.0,42359.0
2019-09-14,42566.0,43700.0,42511.0,43013.0,17735214587,412318,96,41934.0,43500.0
2019-09-15,42905.0,43000.0,42100.0,42557.0,54353394784,1277178,98,43013.0,42580.0
2019-09-16,42250.0,43474.0,42250.0,42937.0,2086480239,48594,46,42557.0,42992.0
2019-09-17,42788.0,42788.0,42000.0,42402.0,6075726200,143288,59,42937.0,42357.0
2019-09-18,41685.0,41685.0,40826.0,41352.0,1370537758,33143,54,42402.0,41435.0
2019-09-21,41500.0,41595.0,41201.0,41490.0,1095379802,26401,41,41352.0,41490.0
2019-09-22,41660.0,41660.0,41455.0,41613.0,1666101697,40038,35,41490.0,41456.0
2019-09-23,42000.0,42780.0,41625.0,42464.0,6276040623,147795,67,41613.0,42780.0
2019-09-24,42800.0,43376.0,42262.0,43071.0,82316299354,1911187,107,42464.0,43001.0
2019-09-25,43080.0,43246.0,42712.0,43148.0,10820860110,250787,40,43071.0,43246.0
2019-09-28,43332.0,44390.0,43332.0,44131.0,1116031044,25289,45,43148.0,44291.0
2019-09-29,44860.0,44860.0,44200.0,44392.0,1945789796,43832,55,44131.0,44300.0
2019-09-30,44500.0,44650.0,44373.0,44466.0,25181488676,566308,73,44392.0,44650.0
2019-10-01,44500.0,45796.0,44400.0,45080.0,13144943379,291591,66,44466.0,45102.0
2019-10-02,44575.0,45080.0,44573.0,44802.0,2168254413,48396,27,45080.0,45080.0
2019-10-05,45500.0,46191.0,45494.0,45959.0,3596451847,78253,42,44802.0,45494.0
2019-10-06,45192.0,45192.0,44173.0,44688.0,2270315903,50804,39,45959.0,44674.0
2019-10-07,44675.0,44776.0,43674.0,44475.0,1462707465,32888,33,44688.0,43950.0
2019-10-08,43676.0,43690.0,42275.0,43009.0,4601274363,106985,46,44475.0,42340.0
2019-10-09,42475.0,42738.0,41875.0,41938.0,11637605936,277498,44,43009.0,42700.0
