timestamps,open,high,low,close,volume,amount
2011/08/06 12:00,1571.0,1571.0,1561.0,1562.0,7450,11636610
2011/08/07 12:00,1600.0,1629.0,1600.0,1600.0,82590,132499000
2011/08/09 12:00,1566.0,1576.0,1566.0,1575.0,72240,113364050
2011/08/10 12:00,1582.0,1627.0,1582.0,1619.0,324650,521109950
2011/08/13 12:00,1629.0,1638.0,1600.0,1629.0,111616,181766040
2011/08/14 12:00,1638.0,1640.0,1622.0,1640.0,121164,197734931
2011/08/15 12:00,1690.0,1693.0,1684.0,1693.0,206984,350137112
2011/08/16 12:00,1730.0,1759.0,1730.0,1759.0,510600,897926400
2011/08/17 12:00,1760.0,1827.0,1759.0,1790.0,217653,387376223
2011/08/20 12:00,1761.0,1761.0,1711.0,1721.0,30700,53829410
2011/08/21 12:00,1740.0,1780.0,1740.0,1770.0,103600,181103250
2011/08/23 12:00,1780.0,1799.0,1770.0,1790.0,26900,48133044
2011/08/24 12:00,1784.0,1800.0,1775.0,1799.0,55940,100400100
2011/08/27 12:00,1800.0,1800.0,1770.0,1800.0,17896,31988385
2011/08/28 12:00,1740.0,1797.0,1740.0,1773.0,2050,3630150
2011/08/29 12:00,1740.0,1740.0,1740.0,1740.0,20000,34800000
2011/08/30 12:00,1795.0,1795.0,1704.0,1704.0,185712,323311726
2011/09/03 12:00,1750.0,1750.0,1740.0,1740.0,173895,304210661
2011/09/04 12:00,1740.0,1800.0,1713.0,1800.0,267613,471511022
2011/09/05 12:00,1800.0,1832.0,1800.0,1832.0,350428,637962000
2011/09/06 12:00,1890.0,1893.0,1890.0,1893.0,191674,362685000
2011/09/07 12:00,1959.0,1959.0,1900.0,1920.0,115678,226041900
2011/09/10 12:00,1985.0,1995.0,1930.0,1930.0,124697,247371145
2011/09/11 12:00,1901.0,1930.0,1901.0,1930.0,15172,29123540
2011/09/12 12:00,1930.0,1960.0,1930.0,1955.0,61300,119894900
2011/09/13 12:00,1900.0,1955.0,1900.0,1955.0,409568,794315358
2011/09/14 12:00,1950.0,1969.0,1950.0,1950.0,138500,271478390
2011/09/17 12:00,1980.0,1999.0,1980.0,1999.0,1131673,2249183005
2011/09/18 12:00,2000.0,2066.0,2000.0,2066.0,1715490,3492617927
2011/09/19 12:00,2080.0,2099.0,1990.0,2090.0,371433,765223528
2011/09/20 12:00,2087.0,2140.0,2050.0,2060.0,680538,1432303106
2011/09/21 12:00,2130.0,2130.0,2021.0,2021.0,274206,560309158
2011/09/25 12:00,1965.0,2000.0,1965.0,1971.0,8519,16827949
2011/09/26 12:00,1971.0,1971.0,1959.0,1959.0,295041,578378746
2011/09/27 12:00,1883.0,1980.0,1883.0,1980.0,69824,135492210
2011/09/28 12:00,1953.0,2000.0,1895.0,1910.0,174405,340922870
2011/10/01 12:00,1901.0,1995.0,1900.0,1995.0,56660,107872000
2011/10/02 12:00,1901.0,1910.0,1901.0,1904.0,25210,48104840
2011/10/03 12:00,1905.0,1989.0,1905.0,1910.0,99300,189663540
2011/10/04 12:00,1903.0,1920.0,1902.0,1920.0,388500,739427000
2011/10/05 12:00,1891.0,1950.0,1891.0,1950.0,153315,294622155
2011/10/08 12:00,1950.0,1950.0,1902.0,1904.0,105799,201243396
2011/10/09 12:00,1902.0,1939.0,1891.0,1939.0,43100,82190400
2011/10/10 12:00,1909.0,1920.0,1909.0,1910.0,19000,36389000
2011/10/11 12:00,1921.0,1950.0,1921.0,1921.0,2001,3858421
2011/10/15 12:00,1905.0,1930.0,1904.0,1904.0,100499,191605070
2011/10/16 12:00,1900.0,1935.0,1888.0,1888.0,212861,404363052
2011/10/17 12:00,1865.0,1865.0,1824.0,1824.0,69495,127045491
2011/10/18 12:00,1890.0,1899.0,1890.0,1899.0,5237,9927063
2011/10/19 12:00,1816.0,1816.0,1815.0,1815.0,6763,12277636
2011/10/22 12:00,1899.0,1935.0,1899.0,1900.0,49950,95008150
2011/10/23 12:00,1900.0,1955.0,1900.0,1955.0,101934,196183171
2011/10/24 12:00,1981.0,1981.0,1900.0,1981.0,1161357,2267440952
2011/10/25 12:00,2000.0,2019.0,1960.0,1999.0,80519,160678540
2011/10/26 12:00,2000.0,2020.0,1998.0,2020.0,111913,223860104
2011/10/29 12:00,2029.0,2030.0,2029.0,2030.0,12050,24454743
2011/10/30 12:00,2000.0,2018.0,1961.0,1961.0,30803,60920683
2011/10/31 12:00,2000.0,2000.0,1942.0,1945.0,127197,248600804
2011/11/01 12:00,1930.0,1939.0,1929.0,1939.0,58900,113754127
2011/11/02 12:00,1939.0,1940.0,1914.0,1931.0,70526,136171694
2011/11/05 12:00,1924.0,1924.0,1924.0,1924.0,5000,9620000
2011/11/06 12:00,1928.0,1928.0,1891.0,1891.0,41435,79538880
2011/11/08 12:00,1900.0,1900.0,1890.0,1900.0,126000,239278000
2011/11/09 12:00,1891.0,1891.0,1891.0,1891.0,500,945500
2011/11/12 12:00,1951.0,1988.0,1951.0,1987.0,106924,211883462
2011/11/13 12:00,1975.0,1975.0,1950.0,1950.0,44326,86604350
2011/11/14 12:00,1970.0,1970.0,1950.0,1957.0,28228,55192196
2011/11/16 12:00,1953.0,1953.0,1953.0,1953.0,1645,3212685
2011/11/19 12:00,1912.0,1950.0,1911.0,1950.0,90372,173150076
2011/11/20 12:00,1955.0,1965.0,1955.0,1965.0,79230,155278400
2011/11/21 12:00,1950.0,1978.0,1950.0,1952.0,54168,106025610
2011/11/22 12:00,1919.0,1925.0,1919.0,1920.0,31250,60044000
2011/11/23 12:00,1910.0,1910.0,1870.0,1870.0,136860,259980134
2011/11/26 12:00,1850.0,1850.0,1835.0,1835.0,97588,179167380
2011/11/27 12:00,1802.0,1802.0,1797.0,1798.0,135956,244674203
2011/11/28 12:00,1802.0,1805.0,1746.0,1746.0,355963,625518063
2011/11/29 12:00,1750.0,1824.0,1750.0,1810.0,24425,44415890
2011/12/03 12:00,1833.0,1835.0,1833.0,1835.0,48000,88057000
2011/12/04 12:00,1854.0,1854.0,1854.0,1854.0,20000,37080000
2011/12/07 12:00,1862.0,1862.0,1862.0,1862.0,1322,2461564
2011/12/10 12:00,1863.0,1863.0,1863.0,1863.0,6608,12310704
2011/12/11 12:00,1866.0,1866.0,1866.0,1866.0,1322,2466852
2011/12/12 12:00,1867.0,1867.0,1867.0,1867.0,1322,2468174
2011/12/13 12:00,1940.0,1940.0,1925.0,1938.0,143069,277154782
2011/12/14 12:00,1951.0,1960.0,1938.0,1938.0,159349,310170569
2011/12/17 12:00,1925.0,1925.0,1920.0,1920.0,11385,21871125
2011/12/18 12:00,1949.0,2021.0,1949.0,2021.0,336817,670564723
2011/12/19 12:00,2070.0,2070.0,2070.0,2070.0,205566,425521620
2011/12/20 12:00,2152.0,2152.0,2120.0,2152.0,1961108,4219394350
2011/12/21 12:00,2180.0,2180.0,2101.0,2102.0,215549,458495804
2011/12/24 12:00,2075.0,2075.0,2042.0,2042.0,118039,241291638
2011/12/25 12:00,1994.0,2030.0,1992.0,1992.0,199945,398323957
2011/12/26 12:00,1942.0,1942.0,1914.0,1914.0,180518,347922262
2011/12/27 12:00,1913.0,1931.0,1913.0,1921.0,112094,215664500
2011/12/28 12:00,1932.0,2003.0,1930.0,2003.0,167656,334117500
2011/12/31 12:00,2055.0,2060.0,1989.0,1989.0,93362,187403368
2012/01/01 12:00,1971.0,2035.0,1965.0,1976.0,41896,83344530
2012/01/02 12:00,2019.0,2019.0,1999.0,1999.0,51336,102627384
2012/01/03 12:00,1932.0,2019.0,1932.0,1988.0,72657,144749474
2012/01/04 12:00,2016.0,2016.0,1966.0,1966.0,61000,120039330
2012/01/07 12:00,1971.0,1980.0,1960.0,1960.0,208000,408911000
2012/01/08 12:00,1960.0,1960.0,1950.0,1950.0,150150,293794000
2012/01/09 12:00,1950.0,1987.0,1950.0,1987.0,69792,136382900
2012/01/10 12:00,1951.0,1955.0,1936.0,1955.0,159678,310863876
2012/01/11 12:00,1948.0,2025.0,1948.0,2025.0,65353,131296150
2012/01/15 12:00,2048.0,2048.0,2000.0,2046.0,27750,56173636
2012/01/16 12:00,2020.0,2057.0,2020.0,2057.0,185481,379541322
2012/01/17 12:00,2000.0,2089.0,1965.0,1965.0,113570,223907990
2012/01/21 12:00,1955.0,1955.0,1920.0,1920.0,164756,316484820
2012/01/23 12:00,1855.0,1856.0,1852.0,1852.0,69660,129070020
2012/01/25 12:00,1870.0,1870.0,1824.0,1824.0,201550,368187400
2012/01/28 12:00,1760.0,1849.0,1760.0,1841.0,269342,495515584
2012/01/29 12:00,1840.0,1849.0,1800.0,1800.0,326392,596090044
2012/01/30 12:00,1839.0,1840.0,1820.0,1830.0,22842,41732390
2012/01/31 12:00,1802.0,1830.0,1802.0,1830.0,6000,10865200
2012/02/01 12:00,1801.0,1801.0,1801.0,1801.0,14380,25898380
2012/02/04 12:00,1800.0,1848.0,1800.0,1800.0,25325,45644375
2012/02/05 12:00,1772.0,1800.0,1760.0,1772.0,15835,28148220
2012/02/06 12:00,1800.0,1830.0,1800.0,1830.0,152683,277447760
2012/02/07 12:00,1767.0,1800.0,1767.0,1782.0,64750,115747500
2012/02/08 12:00,1820.0,1820.0,1793.0,1803.0,59147,107324440
2012/02/13 12:00,1782.0,1787.0,1751.0,1751.0,66500,117792610
2012/02/14 12:00,1745.0,1745.0,1724.0,1724.0,74607,129542884
2012/02/15 12:00,1704.0,1711.0,1704.0,1706.0,21000,35880500
2012/02/18 12:00,1695.0,1695.0,1694.0,1694.0,78875,133624250
2012/02/19 12:00,1803.0,1803.0,1803.0,1803.0,67521,121740363
2012/02/20 12:00,1829.0,1829.0,1829.0,1829.0,30521,55822909
2012/02/21 12:00,1841.0,1841.0,1841.0,1841.0,138459,254903019
2012/02/22 12:00,1850.0,1850.0,1838.0,1850.0,313134,578053752
2012/02/25 12:00,1842.0,1900.0,1842.0,1900.0,122918,230008041
2012/02/26 12:00,1865.0,1894.0,1865.0,1894.0,34500,64473000
2012/02/27 12:00,1894.0,1894.0,1861.0,1864.0,25370,47449070
2012/02/28 12:00,1890.0,1930.0,1890.0,1910.0,21630,41302050
2012/02/29 12:00,1915.0,1930.0,1915.0,1930.0,10250,19632500
2012/03/03 12:00,1842.0,1842.0,1840.0,1840.0,14500,26694320
2012/03/04 12:00,1822.0,1860.0,1820.0,1820.0,159070,294465320
2012/03/05 12:00,1826.0,1826.0,1826.0,1826.0,8500,15521000
2012/03/06 12:00,1821.0,1844.0,1821.0,1840.0,129690,238536770
2012/03/07 12:00,1840.0,1842.0,1821.0,1842.0,144645,266349600
2012/03/10 12:00,1900.0,1915.0,1900.0,1915.0,71759,136945408
2012/03/11 12:00,1930.0,1942.0,1930.0,1942.0,21790,42279200
2012/03/12 12:00,1952.0,1952.0,1900.0,1952.0,370512,719532006
2012/03/13 12:00,2010.0,2019.0,2010.0,2019.0,52020,104982210
2012/03/14 12:00,2041.0,2042.0,2040.0,2042.0,567204,1158201218
2012/03/17 12:00,2110.0,2123.0,2110.0,2123.0,149619,317620050
2012/03/18 12:00,2192.0,2192.0,2192.0,2192.0,47330,103747360
2012/03/24 12:00,2215.0,2215.0,2215.0,2215.0,142000,314530000
2012/03/25 12:00,2280.0,2283.0,2280.0,2283.0,172900,394588264
2012/03/26 12:00,2368.0,2368.0,2283.0,2283.0,367815,861209504
2012/03/27 12:00,2386.0,2386.0,2249.0,2249.0,15563,35220424
2012/03/28 12:00,2242.0,2270.0,2241.0,2241.0,104275,233960675
2012/04/02 12:00,2300.0,2300.0,2204.0,2210.0,99240,220532520
2012/04/03 12:00,2299.0,2330.0,2230.0,2280.0,337759,775485435
2012/04/04 12:00,2328.0,2387.0,2323.0,2387.0,1111603,2621731412
2012/04/07 12:00,2399.0,2453.0,2399.0,2453.0,447971,1097668985
2012/04/08 12:00,2530.0,2532.0,2353.0,2355.0,118961,283944351
2012/04/09 12:00,2314.0,2400.0,2314.0,2391.0,64117,150871717
2012/04/10 12:00,2301.0,2320.0,2299.0,2299.0,138231,318383605
2012/04/11 12:00,2300.0,2418.0,2300.0,2320.0,110418,259665932
2012/04/14 12:00,2310.0,2310.0,2305.0,2305.0,19029,43886845
2012/04/15 12:00,2300.0,2399.0,2259.0,2259.0,164597,380363782
2012/04/16 12:00,2299.0,2300.0,2263.0,2263.0,101075,231429285
2012/04/17 12:00,2300.0,2306.0,2236.0,2236.0,221400,504186016
2012/04/18 12:00,2300.0,2300.0,2241.0,2241.0,111700,253830400
2012/04/21 12:00,2261.0,2364.0,2261.0,2364.0,305027,720252601
2012/04/22 12:00,2400.0,2455.0,2400.0,2455.0,578490,1419650645
2012/04/23 12:00,2552.0,2552.0,2552.0,2552.0,1097871,2801766792
2012/04/24 12:00,2654.0,2654.0,2654.0,2654.0,205805,546206470
2012/04/28 12:00,2760.0,2760.0,2654.0,2654.0,1293425,3558549620
2012/04/29 12:00,2700.0,2700.0,2641.0,2641.0,312341,824912740
2012/04/30 12:00,2641.0,2641.0,2537.0,2551.0,180630,467776720
2012/05/01 12:00,2584.0,2584.0,2500.0,2500.0,36900,95020950
2012/05/02 12:00,2588.0,2589.0,2563.0,2563.0,114178,295477714
2012/05/05 12:00,2585.0,2690.0,2550.0,2685.0,269812,702187932
2012/05/06 12:00,2680.0,2700.0,2650.0,2679.0,72107,192175060
2012/05/07 12:00,2600.0,2732.0,2600.0,2732.0,434689,1186828386
2012/05/08 12:00,2800.0,2800.0,2765.0,2765.0,5010,14026650
2012/05/09 12:00,2630.0,2630.0,2630.0,2630.0,5010,13176300
2012/05/12 12:00,2735.0,2750.0,2625.0,2625.0,27051,71807350
2012/05/13 12:00,2610.0,2610.0,2610.0,2610.0,40000,104400000
2012/05/14 12:00,2600.0,2715.0,2588.0,2715.0,177999,463112016
2012/05/15 12:00,2600.0,2612.0,2600.0,2610.0,206841,539825074
2012/05/16 12:00,2610.0,2714.0,2610.0,2714.0,116238,309717230
2012/05/19 12:00,2574.0,2749.0,2574.0,2748.0,607757,1667614460
2012/05/20 12:00,2770.0,2800.0,2700.0,2700.0,26540,72834470
2012/05/21 12:00,2744.0,2744.0,2660.0,2665.0,123127,328751663
2012/05/22 12:00,2748.0,2780.0,2683.0,2701.0,564286,1550896010
2012/05/28 12:00,2600.0,2679.0,2534.0,2600.0,941598,2434886347
2012/05/29 12:00,2669.0,2689.0,2644.0,2689.0,2006474,5387843650
2012/05/30 12:00,2787.0,2792.0,2752.0,2792.0,1197893,3343446147
2012/06/02 12:00,2800.0,2800.0,2680.0,2680.0,555739,1500916809
2012/06/05 12:00,2600.0,2600.0,2593.0,2593.0,42061,109073594
2012/06/06 12:00,2569.0,2569.0,2569.0,2569.0,231621,595034349
2012/06/09 12:00,2467.0,2467.0,2467.0,2467.0,250000,616750000
2012/06/10 12:00,2369.0,2477.0,2369.0,2444.0,728858,1728185750
2012/06/11 12:00,2370.0,2465.0,2350.0,2465.0,153660,377916867
2012/06/12 12:00,2539.0,2539.0,2500.0,2500.0,2590,6553000
2012/06/13 12:00,2400.0,2400.0,2356.0,2356.0,14000,33204000
2012/06/16 12:00,2345.0,2345.0,2343.0,2343.0,44400,104051200
2012/06/17 12:00,2324.0,2324.0,2324.0,2324.0,5000,11620000
2012/06/19 12:00,2318.0,2370.0,2318.0,2370.0,12900,30218200
2012/06/20 12:00,2469.0,2469.0,2350.0,2350.0,112137,269858552
2012/06/23 12:00,2311.0,2311.0,2311.0,2311.0,207600,479763600
2012/06/24 12:00,2222.0,2235.0,2222.0,2235.0,69370,154327366
2012/06/25 12:00,2236.0,2236.0,2235.0,2235.0,60000,134110000
2012/06/26 12:00,2200.0,2200.0,2174.0,2174.0,262600,570918400
2012/06/27 12:00,2172.0,2172.0,2088.0,2088.0,496135,1044329880
2012/06/30 12:00,2140.0,2188.0,2100.0,2188.0,161250,346643068
2012/07/01 12:00,2229.0,2229.0,2209.0,2229.0,169800,376325200
2012/07/02 12:00,2299.0,2299.0,2299.0,2299.0,259000,595441000
2012/07/03 12:00,2380.0,2390.0,2305.0,2350.0,474266,1128779997
2012/07/04 12:00,2350.0,2350.0,2285.0,2285.0,79979,182823015
2012/07/08 12:00,2246.0,2246.0,2246.0,2246.0,50442,113292732
2012/07/09 12:00,2222.0,2222.0,2222.0,2222.0,10500,23331000
2012/07/10 12:00,2217.0,2348.0,2217.0,2217.0,219770,489633842
2012/07/11 12:00,2163.0,2270.0,2163.0,2270.0,2340,5168420
2012/07/14 12:00,2151.0,2151.0,2139.0,2139.0,17100,36646900
2012/07/15 12:00,2132.0,2132.0,2132.0,2132.0,159140,339286480
2012/07/16 12:00,2060.0,2061.0,2059.0,2059.0,148590,306102500
2012/07/17 12:00,1993.0,2020.0,1993.0,1993.0,367550,732866270
2012/07/18 12:00,1999.0,2073.0,1999.0,2072.0,142120,292866894
2012/07/21 12:00,2125.0,2125.0,2118.0,2119.0,3100,6568500
2012/07/22 12:00,2128.0,2128.0,2099.0,2099.0,130340,276787560
2012/07/23 12:00,2019.0,2118.0,2017.0,2017.0,183492,373334835
2012/07/24 12:00,1960.0,2000.0,1954.0,1954.0,206566,404497100
2012/07/25 12:00,1950.0,1950.0,1906.0,1906.0,38000,72576200
2012/07/28 12:00,1880.0,1913.0,1880.0,1900.0,84100,159345100
2012/07/29 12:00,1900.0,1995.0,1848.0,1848.0,138244,257634920
2012/07/30 12:00,1850.0,1850.0,1811.0,1821.0,52600,97067749
2012/07/31 12:00,1942.0,1942.0,1827.0,1827.0,54125,100120725
2012/08/01 12:00,1810.0,1820.0,1789.0,1820.0,14500,26068100
2012/08/04 12:00,1870.0,1870.0,1784.0,1784.0,26321,47853386
2012/08/05 12:00,1778.0,1778.0,1778.0,1778.0,27064,48119792
2012/08/06 12:00,1768.0,1768.0,1768.0,1768.0,10000,17680000
2012/08/07 12:00,1764.0,1764.0,1764.0,1764.0,15510,27359640
2012/08/08 12:00,1758.0,1759.0,1758.0,1759.0,86976,152913808
2012/08/11 12:00,1800.0,1800.0,1758.0,1758.0,12600,22267290
2012/08/12 12:00,1755.0,1790.0,1730.0,1790.0,138075,241994415
2012/08/13 12:00,1741.0,1741.0,1740.0,1740.0,11458,19939120
2012/08/14 12:00,1730.0,1795.0,1692.0,1795.0,77719,132760728
2012/08/21 12:00,1800.0,1808.0,1800.0,1808.0,103000,186104991
2012/08/22 12:00,1847.0,1848.0,1847.0,1848.0,35208,65062279
2012/08/25 12:00,1862.0,1862.0,1752.0,1752.0,79825,143798150
2012/08/26 12:00,1812.0,1867.0,1812.0,1867.0,24066,44650427
2012/08/27 12:00,1875.0,1876.0,1875.0,1876.0,69312,130027312
2012/09/02 12:00,1904.0,1904.0,1840.0,1851.0,68652,128325700
2012/09/03 12:00,1916.0,1918.0,1880.0,1918.0,480054,919216956
2012/09/04 12:00,1970.0,1991.0,1970.0,1991.0,73000,145332333
2012/09/05 12:00,2010.0,2010.0,1870.0,1870.0,96989,184488348
2012/09/08 12:00,1919.0,1920.0,1847.0,1847.0,11406,21267775
2012/09/09 12:00,1880.0,1880.0,1842.0,1873.0,63452,117518194
2012/09/10 12:00,1820.0,1821.0,1820.0,1820.0,58087,105720340
2012/09/11 12:00,1900.0,1945.0,1900.0,1945.0,93816,181563538
2012/09/15 12:00,1980.0,1980.0,1980.0,1980.0,555724,1100333520
2012/09/16 12:00,2059.0,2059.0,2059.0,2059.0,175050,360427950
2012/09/17 12:00,2137.0,2137.0,2137.0,2137.0,3529,7541473
2012/09/19 12:00,2139.0,2139.0,2139.0,2139.0,2000,4278000
2012/09/22 12:00,2140.0,2140.0,2140.0,2140.0,100,214000
2012/09/23 12:00,2140.0,2140.0,2140.0,2140.0,2000,4280000
2012/10/22 12:00,2140.0,2141.0,2132.0,2141.0,1696649,3632470709
2012/10/23 12:00,2226.0,2226.0,2152.0,2200.0,1051761,2329664771
2012/10/24 12:00,2301.0,2301.0,2150.0,2219.0,396290,864038658
2012/10/27 12:00,2239.0,2239.0,2093.0,2093.0,351573,743166995
2012/10/28 12:00,2030.0,2140.0,2030.0,2132.0,601212,1239200426
2012/10/29 12:00,2140.0,2143.0,2140.0,2143.0,1168278,2503584351
2012/10/30 12:00,2228.0,2228.0,2226.0,2228.0,706447,1573946056
2012/10/31 12:00,2260.0,2260.0,2155.0,2229.0,109865,241821547
2012/11/04 12:00,2130.0,2156.0,2124.0,2150.0,141710,302423920
2012/11/05 12:00,2152.0,2235.0,2080.0,2121.0,24626,52235586
2012/11/06 12:00,2169.0,2170.0,2092.0,2150.0,77314,164878444
2012/11/07 12:00,2090.0,2124.0,2060.0,2070.0,235884,490946080
2012/11/10 12:00,2050.0,2060.0,2025.0,2048.0,80000,163838907
2012/11/11 12:00,2026.0,2026.0,2026.0,2026.0,3000,6078000
2012/11/12 12:00,2040.0,2148.0,2040.0,2148.0,215682,458962010
2012/11/13 12:00,2120.0,2120.0,2100.0,2106.0,51395,108129500
2012/11/14 12:00,2100.0,2130.0,2058.0,2058.0,50306,106010156
2012/11/17 12:00,2055.0,2055.0,2055.0,2055.0,12000,24660000
2012/11/18 12:00,2100.0,2100.0,2029.0,2029.0,130436,267290306
2012/11/19 12:00,2025.0,2099.0,1992.0,2010.0,21998,44407044
2012/11/20 12:00,2000.0,2001.0,1980.0,1980.0,44789,89251416
2012/11/21 12:00,1999.0,2001.0,1977.0,2001.0,77094,154025694
2012/11/27 12:00,2001.0,2005.0,1960.0,1960.0,200340,394928078
2012/11/28 12:00,1961.0,2049.0,1960.0,2049.0,155000,315948716
2012/12/01 12:00,2001.0,2050.0,2000.0,2050.0,6292,12609900
2012/12/02 12:00,2050.0,2050.0,2020.0,2020.0,91100,184871817
2012/12/03 12:00,2051.0,2051.0,2001.0,2001.0,109753,221863028
2012/12/04 12:00,2050.0,2051.0,2000.0,2050.0,66505,135824990
2012/12/05 12:00,2001.0,2007.0,2001.0,2007.0,18000,36037000
2012/12/08 12:00,2001.0,2001.0,1950.0,1981.0,119922,236565822
2012/12/09 12:00,1980.0,1980.0,1913.0,1913.0,228508,438336650
2012/12/10 12:00,1910.0,1910.0,1881.0,1881.0,34696,65998906
2012/12/11 12:00,1890.0,1890.0,1860.0,1860.0,204293,381753840
2012/12/12 12:00,1850.0,1943.0,1850.0,1943.0,57197,110423140
2012/12/15 12:00,1960.0,1963.0,1960.0,1963.0,25500,50041500
2012/12/16 12:00,1972.0,1973.0,1970.0,1973.0,83600,164881830
2012/12/17 12:00,1932.0,2009.0,1920.0,2009.0,113179,225956508
2012/12/18 12:00,2000.0,2050.0,2000.0,2050.0,88673,178272000
2012/12/19 12:00,2000.0,2069.0,2000.0,2069.0,123648,252973636
2012/12/22 12:00,2011.0,2015.0,2000.0,2000.0,30300,60708130
2012/12/23 12:00,1944.0,2097.0,1944.0,2095.0,94920,188329276
2012/12/24 12:00,2083.0,2083.0,2083.0,2083.0,16156,33652948
2012/12/25 12:00,2090.0,2090.0,2090.0,2090.0,138388,289230920
2012/12/26 12:00,2140.0,2140.0,2080.0,2110.0,244372,514186022
2012/12/29 12:00,2100.0,2100.0,2020.0,2020.0,102252,206602800
2012/12/30 12:00,1980.0,2050.0,1976.0,2050.0,247248,489067970
2013/01/01 12:00,1920.0,2057.0,1920.0,2057.0,178510,364899960
2013/01/02 12:00,2123.0,2123.0,2123.0,2123.0,225680,479118640
2013/01/06 12:00,2179.0,2179.0,2039.0,2039.0,332737,683744153
2013/01/07 12:00,1978.0,2084.0,1978.0,2050.0,107530,219119543
2013/01/08 12:00,2020.0,2020.0,2000.0,2000.0,39660,79731344
2013/01/09 12:00,2016.0,2016.0,2016.0,2016.0,2687,5416992
2013/01/13 12:00,2050.0,2050.0,1965.0,2000.0,104075,207773716
2013/01/14 12:00,1941.0,2000.0,1941.0,1950.0,165829,324207814
2013/01/15 12:00,2000.0,2039.0,2000.0,2039.0,238886,480592000
2013/01/16 12:00,2079.0,2079.0,1952.0,2030.0,32750,66329660
2013/01/19 12:00,1944.0,1990.0,1944.0,1957.0,4943,9664525
2013/01/20 12:00,1948.0,1957.0,1948.0,1956.0,5331,10431636
2013/01/21 12:00,1960.0,1960.0,1930.0,1930.0,228325,442574525
2013/01/22 12:00,1910.0,1910.0,1861.0,1861.0,166150,309746092
2013/01/23 12:00,1860.0,1943.0,1860.0,1940.0,51455,99361312
2013/01/26 12:00,1950.0,1950.0,1950.0,1950.0,2000,3900000
2013/01/27 12:00,1896.0,1896.0,1895.0,1895.0,8000,15165320
2013/01/28 12:00,1830.0,1855.0,1815.0,1817.0,56341,102646582
2013/01/30 12:00,1919.0,1919.0,1871.0,1871.0,10000,18710048
2013/02/02 12:00,1938.0,1938.0,1880.0,1880.0,14365,27533758
2013/02/03 12:00,1873.0,1919.0,1873.0,1919.0,116468,218988032
2013/02/04 12:00,1850.0,1851.0,1841.0,1851.0,47029,86874989
2013/02/05 12:00,1899.0,1908.0,1862.0,1862.0,30400,57380600
2013/02/06 12:00,1861.0,1861.0,1850.0,1850.0,95618,177369308
2013/02/09 12:00,1929.0,1930.0,1900.0,1900.0,27353,52768290
2013/02/11 12:00,1900.0,1930.0,1872.0,1901.0,22265,42225305
2013/02/12 12:00,1900.0,1901.0,1900.0,1901.0,22900,43512800
2013/02/13 12:00,1812.0,1900.0,1812.0,1900.0,7005,13309060
2013/02/16 12:00,1949.0,1949.0,1860.0,1861.0,21330,39764170
2013/02/17 12:00,1862.0,1953.0,1862.0,1953.0,72720,140728601
2013/02/18 12:00,1960.0,1977.0,1960.0,1974.0,71715,141339657
2013/02/25 12:00,1861.0,2000.0,1861.0,2000.0,120000,238325000
2013/02/26 12:00,1900.0,1911.0,1889.0,1889.0,59304,112500100
2013/03/02 12:00,1999.0,1999.0,1999.0,1999.0,2000,3998000
2013/03/03 12:00,1868.0,1984.0,1868.0,1900.0,96300,181913320
2013/03/04 12:00,1901.0,1970.0,1901.0,1970.0,20122,38960685
2013/03/05 12:00,1882.0,1882.0,1882.0,1882.0,1203,2264046
2013/03/09 12:00,1900.0,1901.0,1879.0,1889.0,80010,151902000
2013/03/10 12:00,1890.0,1890.0,1834.0,1834.0,210000,386108294
2013/03/11 12:00,1831.0,1831.0,1767.0,1815.0,124233,222284023
2013/03/12 12:00,1807.0,1845.0,1807.0,1845.0,6597,12152465
2013/03/13 12:00,1875.0,1878.0,1820.0,1820.0,111953,206439087
2013/03/16 12:00,1835.0,1902.0,1800.0,1830.0,92128,168371620
2013/03/17 12:00,1881.0,1881.0,1755.0,1765.0,157720,278417030
2013/03/18 12:00,1828.0,1844.0,1828.0,1844.0,151310,278910340
2013/03/25 12:00,1904.0,1904.0,1904.0,1904.0,3216,6123264
2013/03/27 12:00,1905.0,1905.0,1905.0,1905.0,15000,28575000
2013/03/30 12:00,1911.0,1911.0,1911.0,1911.0,51784,98959224
2013/03/31 12:00,1911.0,1911.0,1860.0,1870.0,52083,97145630
2013/04/03 12:00,1861.0,1930.0,1861.0,1927.0,16455,30911793
2013/04/06 12:00,1935.0,1937.0,1935.0,1937.0,9607,18600545
2013/04/07 12:00,1941.0,1941.0,1941.0,1941.0,1200,2329200
2013/04/10 12:00,1941.0,1941.0,1941.0,1941.0,10075,19555575
2013/04/17 12:00,1945.0,1945.0,1945.0,1945.0,9,17505
2013/04/21 12:00,1945.0,1945.0,1945.0,1945.0,11033,21459185
2013/04/22 12:00,2025.0,2106.0,2025.0,2106.0,893,1872558
2013/04/23 12:00,2180.0,2180.0,2180.0,2180.0,813,1772340
2013/04/24 12:00,2180.0,2180.0,2180.0,2180.0,3,6540
2013/04/27 12:00,2180.0,2180.0,2180.0,2180.0,1000,2180000
2013/04/29 12:00,2180.0,2180.0,2180.0,2180.0,500,1090000
2013/04/30 12:00,2180.0,2180.0,2180.0,2180.0,43207,94191260
2013/05/01 12:00,2200.0,2200.0,2200.0,2200.0,40000,88000000
